year,code,entity,emissions_total_per_capita,gdp_per_capita,owid_region
1997,LKA,Sri Lanka,0.405572,5871.723,Asia
1998,LKA,Sri Lanka,0.40983656,6032.622,Asia
1999,LKA,Sri Lanka,0.44241077,6176.2354,Asia
2000,LKA,Sri Lanka,0.5178222,6428.6133,Asia
2001,LKA,Sri Lanka,0.5182398,6230.031,Asia
2002,LKA,Sri Lanka,0.5446268,6409.863,Asia
2003,LKA,Sri Lanka,0.53937906,6741.0127,Asia
2004,LKA,Sri Lanka,0.59281546,7059.911,Asia
2005,LKA,Sri Lanka,0.57723796,7452.742,Asia
2006,LKA,Sri Lanka,0.5651884,7970.665,Asia
2007,LKA,Sri Lanka,0.577949,8454.207,Asia
2008,LKA,Sri Lanka,0.5646439,8897.827,Asia
2009,LKA,Sri Lanka,0.605714,9156.319,Asia
2010,LKA,Sri Lanka,0.6081095,9832.187,Asia
2011,LKA,Sri Lanka,0.68904465,10618.492,Asia
2012,LKA,Sri Lanka,0.72696227,11447.693,Asia
2013,LKA,Sri Lanka,0.6621668,12249.723,Asia
2014,LKA,Sri Lanka,0.79248416,12909.966,Asia
2015,LKA,Sri Lanka,0.8826046,13329.779,Asia
2016,LKA,Sri Lanka,1.0195531,13845.614,Asia
2017,LKA,Sri Lanka,1.0036424,14572.485,Asia
2018,LKA,Sri Lanka,0.90489626,14759.825,Asia
2019,LKA,Sri Lanka,0.9417696,14637.444,Asia
2020,LKA,Sri Lanka,0.9047328,13886.651,Asia
2021,LKA,Sri Lanka,0.9173014,14316.135,Asia
2022,LKA,Sri Lanka,0.80477285,13249.065,Asia
2023,LKA,Sri Lanka,0.8343349,13024.94,Asia
2024,LKA,Sri Lanka,0.90139973,13752.837,Asia
1990,SDN,Sudan,0.21721356,2460.1887,Africa
1991,SDN,Sudan,0.19937299,2591.8691,Africa
1992,SDN,Sudan,0.17452614,2709.79,Africa
1993,SDN,Sudan,0.11749412,2777.275,Africa
1994,SDN,Sudan,0.15961936,2736.472,Africa
1995,SDN,Sudan,0.16060697,2824.632,Africa
1996,SDN,Sudan,0.16233656,2924.2908,Africa
1997,SDN,Sudan,0.19467841,3380.1868,Africa
1998,SDN,Sudan,0.16525103,3441.1792,Africa
1999,SDN,Sudan,0.17520526,3459.23,Africa
2000,SDN,Sudan,0.1902314,3575.852,Africa
2001,SDN,Sudan,0.21101892,3701.5488,Africa
2002,SDN,Sudan,0.2611692,3814.3132,Africa
2003,SDN,Sudan,0.28483316,3946.9226,Africa
2004,SDN,Sudan,0.355604,4041.0571,Africa
2005,SDN,Sudan,0.33772862,4152.3228,Africa
2006,SDN,Sudan,0.36085773,4299.974,Africa
2007,SDN,Sudan,0.41398454,4415.785,Africa
2008,SDN,Sudan,0.4216906,4446.4097,Africa
2009,SDN,Sudan,0.42827997,4188.0547,Africa
2010,SDN,Sudan,0.42553443,4219.837,Africa
2011,SDN,Sudan,0.4070595,4467.626,Africa
2012,SDN,Sudan,0.42691404,4145.9316,Africa
2013,SDN,Sudan,0.45980862,4130.486,Africa
2014,SDN,Sudan,0.33729354,4207.5005,Africa
2015,SDN,Sudan,0.3559451,4159.1943,Africa
2016,SDN,Sudan,0.47836417,4174.561,Africa
2017,SDN,Sudan,0.4753949,4061.0183,Africa
2018,SDN,Sudan,0.46384075,3816.66,Africa
2019,SDN,Sudan,0.48315886,3625.5232,Africa
2020,SDN,Sudan,0.42317292,3401.2498,Africa
2021,SDN,Sudan,0.39961275,3248.9756,Africa
2022,SDN,Sudan,0.35494992,3132.0771,Africa
2023,SDN,Sudan,0.35400742,2181.079,Africa
2024,SDN,Sudan,0.35272878,1861.398,Africa
1990,SUR,Suriname,4.2141137,17137.65,South America
1991,SUR,Suriname,4.876958,17493.496,South America
1992,SUR,Suriname,4.864184,17455.125,South America
1993,SUR,Suriname,4.8611255,16217.166,South America
1994,SUR,Suriname,4.837157,16648.535,South America
1995,SUR,Suriname,4.7981987,16368.312,South America
1996,SUR,Suriname,4.7472486,16184.5,South America
1997,SUR,Suriname,4.698278,16754.352,South America
1998,SUR,Suriname,4.602097,16789.756,South America
1999,SUR,Suriname,4.54739,16217.518,South America
2000,SUR,Suriname,4.6005054,16220.179,South America
2001,SUR,Suriname,4.857427,16556.943,South America
2002,SUR,Suriname,3.1431813,16678.072,South America
2003,SUR,Suriname,3.0383575,17383.502,South America
2004,SUR,Suriname,3.0221334,18585.518,South America
2005,SUR,Suriname,3.0538914,19220.283,South America
2006,SUR,Suriname,3.3142724,20113.67,South America
2007,SUR,Suriname,3.3105705,20902.139,South America
2008,SUR,Suriname,3.6127217,21515.812,South America
2009,SUR,Suriname,3.6592057,21906.41,South America
2010,SUR,Suriname,4.319442,22772.475,South America
2011,SUR,Suriname,4.9578395,23829.533,South America
2012,SUR,Suriname,4.432314,24193.842,South America
2013,SUR,Suriname,5.538299,24624.021,South America
2014,SUR,Suriname,5.5631514,24414.355,South America
2015,SUR,Suriname,4.665511,23327.525,South America
2016,SUR,Suriname,4.9569607,21950.412,South America
2017,SUR,Suriname,4.093148,22070.514,South America
2018,SUR,Suriname,3.4912922,22938.535,South America
2019,SUR,Suriname,4.3453355,22966.74,South America
2020,SUR,Suriname,4.7717237,19091.361,South America
2021,SUR,Suriname,4.28382,18458.234,South America
2022,SUR,Suriname,4.537399,18742.588,South America
2023,SUR,Suriname,4.561335,19020.867,South America
2024,SUR,Suriname,4.7093143,19179.102,South America
1990,SWE,Sweden,6.708656,40549.31,Europe
1991,SWE,Sweden,6.691918,39812.316,Europe
1992,SWE,Sweden,6.635051,39120.926,Europe
1993,SWE,Sweden,6.5974426,38090.945,Europe
1994,SWE,Sweden,6.833269,39340.0,Europe
1995,SWE,Sweden,6.739775,40736.426,Europe
1996,SWE,Sweden,7.1659117,41364.984,Europe
1997,SWE,Sweden,6.597155,42608.414,Europe
1998,SWE,Sweden,6.6399035,44392.844,Europe
1999,SWE,Sweden,6.315034,46221.81,Europe
2000,SWE,Sweden,6.187081,48284.8,Europe
2001,SWE,Sweden,6.2704806,48810.645,Europe
2002,SWE,Sweden,6.3454914,49760.215,Europe
2003,SWE,Sweden,6.3873878,50507.934,Europe
2004,SWE,Sweden,6.2740436,52412.41,Europe
2005,SWE,Sweden,5.9566827,53661.316,Europe
2006,SWE,Sweden,5.9082747,55855.496,Europe
2007,SWE,Sweden,5.7801905,57230.79,Europe
2008,SWE,Sweden,5.506071,56262.47,Europe
2009,SWE,Sweden,5.069861,53411.2,Europe
2010,SWE,Sweden,5.654432,56003.27,Europe
2011,SWE,Sweden,5.1976295,57340.504,Europe
2012,SWE,Sweden,4.8959537,56682.02,Europe
2013,SWE,Sweden,4.698226,56843.164,Europe
2014,SWE,Sweden,4.4742975,57574.05,Europe
2015,SWE,Sweden,4.419636,59468.355,Europe
2016,SWE,Sweden,4.3643203,59977.387,Europe
2017,SWE,Sweden,4.211175,60288.8,Europe
2018,SWE,Sweden,4.1134505,60647.45,Europe
2019,SWE,Sweden,3.9665341,61601.63,Europe
2020,SWE,Sweden,3.5371203,59975.363,Europe
2021,SWE,Sweden,3.7027159,62731.7,Europe
2022,SWE,Sweden,3.4653375,63088.42,Europe
2023,SWE,Sweden,3.4789953,62662.766,Europe
2024,SWE,Sweden,3.5916543,62978.938,Europe
1990,CHE,Switzerland,6.5764318,64010.758,Europe
1991,CHE,Switzerland,6.7869825,62636.773,Europe
1992,CHE,Switzerland,6.6934896,61922.89,Europe
1993,CHE,Switzerland,6.2855296,61284.203,Europe
1994,CHE,Switzerland,6.1010094,61569.598,Europe
1995,CHE,Switzerland,6.1663036,61453.63,Europe
1996,CHE,Switzerland,6.2369266,61471.168,Europe
1997,CHE,Switzerland,6.072131,62709.99,Europe
1998,CHE,Switzerland,6.2757573,64418.387,Europe
1999,CHE,Switzerland,6.2214174,65177.883,Europe
2000,CHE,Switzerland,6.071895,67378.39,Europe
2001,CHE,Switzerland,6.2389235,68008.34,Europe
2002,CHE,Switzerland,5.9717827,67446.41,Europe
2003,CHE,Switzerland,6.088628,66926.17,Europe
2004,CHE,Switzerland,6.1253977,68263.44,Europe
2005,CHE,Switzerland,6.1594725,69692.59,Europe
2006,CHE,Switzerland,6.0660357,72077.86,Europe
2007,CHE,Switzerland,5.7464805,74234.305,Europe
2008,CHE,Switzerland,5.849575,75355.2,Europe
2009,CHE,Switzerland,5.625207,72709.81,Europe
2010,CHE,Switzerland,5.754552,74290.266,Europe
2011,CHE,Switzerland,5.1770616,74800.89,Europe
2012,CHE,Switzerland,5.280982,74883.62,Europe
2013,CHE,Switzerland,5.3370247,75354.16,Europe
2014,CHE,Switzerland,4.791576,76189.6,Europe
2015,CHE,Switzerland,4.6784573,76566.08,Europe
2016,CHE,Switzerland,4.6836095,77301.21,Europe
2017,CHE,Switzerland,4.522791,77626.91,Europe
2018,CHE,Switzerland,4.3381386,79261.36,Europe
2019,CHE,Switzerland,4.2928753,79596.7,Europe
2020,CHE,Switzerland,3.974646,77324.89,Europe
2021,CHE,Switzerland,4.1233916,81001.414,Europe
2022,CHE,Switzerland,3.7477124,82777.3,Europe
2023,CHE,Switzerland,3.604899,82295.3,Europe
2024,CHE,Switzerland,3.5946856,82286.18,Europe
1990,SYR,Syria,2.9623897,5828.4053,Asia
1991,SYR,Syria,3.268259,6081.089,Asia
1992,SYR,Syria,3.1977248,6662.243,Asia
1993,SYR,Syria,3.299693,6861.795,Asia
1994,SYR,Syria,3.234384,7142.9536,Asia
1995,SYR,Syria,3.1738756,7431.354,Asia
1996,SYR,Syria,3.1592314,7943.4404,Asia
1997,SYR,Syria,3.2174523,8126.3657,Asia
1998,SYR,Syria,3.3814733,8456.783,Asia
1999,SYR,Syria,3.4221013,7951.39,Asia
2000,SYR,Syria,3.2772665,7807.93,Asia
2001,SYR,Syria,3.0110767,7698.397,Asia
2002,SYR,Syria,2.3314688,7811.816,Asia
2003,SYR,Syria,3.095555,8177.545,Asia
2004,SYR,Syria,2.818992,8528.656,Asia
2005,SYR,Syria,2.719332,8828.946,Asia
2006,SYR,Syria,2.751944,8885.806,Asia
2007,SYR,Syria,3.2068613,8829.309,Asia
2008,SYR,Syria,3.1467137,8903.772,Asia
2009,SYR,Syria,2.878524,9284.102,Asia
2010,SYR,Syria,2.76026,9546.561,Asia
2011,SYR,Syria,2.5823045,9648.824,Asia
2012,SYR,Syria,2.035984,7144.3726,Asia
2013,SYR,Syria,1.5810518,5530.9746,Asia
2014,SYR,Syria,1.7199317,5301.6255,Asia
2015,SYR,Syria,1.6018543,5302.074,Asia
2016,SYR,Syria,1.5193428,5022.113,Asia
2017,SYR,Syria,1.7931892,4977.792,Asia
2018,SYR,Syria,1.6228212,4956.093,Asia
2019,SYR,Syria,1.6454934,4825.4062,Asia
2020,SYR,Syria,1.5365934,4633.3496,Asia
2021,SYR,Syria,1.5030166,4592.8384,Asia
2022,SYR,Syria,1.3989446,4454.8535,Asia
1990,TJK,Tajikistan,2.279526,4173.046,Asia
1991,TJK,Tajikistan,1.8073807,3777.1074,Asia
1992,TJK,Tajikistan,1.2979512,2630.3865,Asia
1993,TJK,Tajikistan,0.9000201,2169.9675,Asia
1994,TJK,Tajikistan,0.40255892,1678.3385,Asia
1995,TJK,Tajikistan,0.40930519,1439.5028,Asia
1996,TJK,Tajikistan,0.46544775,1175.7941,Asia
1997,TJK,Tajikistan,0.35024264,1181.2811,Asia
1998,TJK,Tajikistan,0.40421584,1236.6755,Asia
1999,TJK,Tajikistan,0.40572837,1275.8225,Asia
2000,TJK,Tajikistan,0.35585627,1365.2333,Asia
2001,TJK,Tajikistan,0.35699433,1467.3988,Asia
2002,TJK,Tajikistan,0.28666478,1594.939,Asia
2003,TJK,Tajikistan,0.3111332,1736.6404,Asia
2004,TJK,Tajikistan,0.37721658,1878.287,Asia
2005,TJK,Tajikistan,0.35243553,1965.3002,Asia
2006,TJK,Tajikistan,0.37636617,2063.2886,Asia
2007,TJK,Tajikistan,0.448784,2181.898,Asia
2008,TJK,Tajikistan,0.39477503,2308.0942,Asia
2009,TJK,Tajikistan,0.326419,2349.5002,Asia
2010,TJK,Tajikistan,0.33125174,2449.2737,Asia
2011,TJK,Tajikistan,0.29936174,2572.4807,Asia
2012,TJK,Tajikistan,0.36616522,2700.0955,Asia
2013,TJK,Tajikistan,0.35394663,2828.3855,Asia
2014,TJK,Tajikistan,0.5466963,2943.0886,Asia
2015,TJK,Tajikistan,0.61391324,3041.4448,Asia
2016,TJK,Tajikistan,0.67856306,3169.9668,Asia
2017,TJK,Tajikistan,0.7571574,3312.712,Asia
2018,TJK,Tajikistan,0.8682259,3479.6924,Asia
2019,TJK,Tajikistan,0.91439617,3649.8838,Asia
2020,TJK,Tajikistan,0.9665616,3724.749,Asia
2021,TJK,Tajikistan,0.9415492,3985.9126,Asia
2022,TJK,Tajikistan,1.0332633,4213.7563,Asia
2023,TJK,Tajikistan,0.98791873,4472.324,Asia
2024,TJK,Tajikistan,1.0140533,4755.933,Asia
1990,TZA,Tanzania,0.08089973,1794.2046,Africa
1991,TZA,Tanzania,0.08421326,1785.664,Africa
1992,TZA,Tanzania,0.079307295,1751.9185,Africa
1993,TZA,Tanzania,0.085626744,1718.3931,Africa
1994,TZA,Tanzania,0.0700733,1679.6624,Africa
1995,TZA,Tanzania,0.08010566,1685.8511,Africa
1996,TZA,Tanzania,0.081649505,1730.5546,Africa
1997,TZA,Tanzania,0.08944042,1755.8037,Africa
1998,TZA,Tanzania,0.0765238,1773.7242,Africa
1999,TZA,Tanzania,0.073835745,1810.9716,Africa
2000,TZA,Tanzania,0.07506744,1839.9366,Africa
2001,TZA,Tanzania,0.086390816,1899.7454,Africa
2002,TZA,Tanzania,0.09649752,1982.6443,Africa
2003,TZA,Tanzania,0.09941454,2059.8374,Africa
2004,TZA,Tanzania,0.11076673,2155.2415,Africa
2005,TZA,Tanzania,0.13669047,2253.0933,Africa
2006,TZA,Tanzania,0.14583088,2334.1045,Africa
2007,TZA,Tanzania,0.1377115,2423.616,Africa
2008,TZA,Tanzania,0.14067575,2493.2593,Africa
2009,TZA,Tanzania,0.13309541,2560.811,Africa
2010,TZA,Tanzania,0.16073172,2654.8035,Africa
2011,TZA,Tanzania,0.1833679,2779.7078,Africa
2012,TZA,Tanzania,0.21884245,2822.4854,Africa
2013,TZA,Tanzania,0.23044902,2924.8633,Africa
2014,TZA,Tanzania,0.2184132,3027.569,Africa
2015,TZA,Tanzania,0.24572158,3111.4446,Africa
2016,TZA,Tanzania,0.25136462,3214.2468,Africa
2017,TZA,Tanzania,0.24281736,3318.2883,Africa
2018,TZA,Tanzania,0.24780245,3392.6887,Africa
2019,TZA,Tanzania,0.27361012,3484.6326,Africa
2020,TZA,Tanzania,0.261632,3449.8215,Africa
2021,TZA,Tanzania,0.28135568,3493.083,Africa
2022,TZA,Tanzania,0.30446345,3546.981,Africa
2023,TZA,Tanzania,0.30486846,3620.7935,Africa
2024,TZA,Tanzania,0.29198244,3713.263,Africa
1990,THA,Thailand,1.5814012,8701.954,Asia
1991,THA,Thailand,1.708289,9294.031,Asia
1992,THA,Thailand,1.8665421,9886.899,Asia
1993,THA,Thailand,2.1226072,10538.816,Asia
1994,THA,Thailand,2.3492622,11215.037,Asia
1995,THA,Thailand,2.599909,11953.92,Asia
1996,THA,Thailand,2.896623,12456.329,Asia
1997,THA,Thailand,2.9840093,11952.85,Asia
1998,THA,Thailand,2.5958583,10897.153,Asia
1999,THA,Thailand,2.6843865,11253.388,Asia
2000,THA,Thailand,2.656054,11622.525,Asia
2001,THA,Thailand,2.7064219,11901.318,Asia
2002,THA,Thailand,2.8734357,12512.184,Asia
2003,THA,Thailand,2.9457862,13287.305,Asia
2004,THA,Thailand,3.167673,13997.001,Asia
2005,THA,Thailand,3.246494,14458.255,Asia
2006,THA,Thailand,3.2421837,15051.061,Asia
2007,THA,Thailand,3.3394127,15742.655,Asia
2008,THA,Thailand,3.3163161,15891.782,Asia
2009,THA,Thailand,3.3592572,15665.903,Asia
2010,THA,Thailand,3.5144494,16730.37,Asia
2011,THA,Thailand,3.548588,16766.348,Asia
2012,THA,Thailand,3.778261,17869.637,Asia
2013,THA,Thailand,3.776263,18242.426,Asia
2014,THA,Thailand,3.880686,18324.615,Asia
2015,THA,Thailand,3.9282057,18811.998,Asia
2016,THA,Thailand,4.008554,19370.61,Asia
2017,THA,Thailand,3.9818282,20094.678,Asia
2018,THA,Thailand,4.039237,20879.902,Asia
2019,THA,Thailand,3.9411147,21277.84,Asia
2020,THA,Thailand,3.7956123,19957.258,Asia
2021,THA,Thailand,3.7244072,20242.77,Asia
2022,THA,Thailand,3.7997093,20762.795,Asia
2023,THA,Thailand,3.6921155,21191.453,Asia
2024,THA,Thailand,3.7361188,21740.541,Asia
1990,TGO,Togo,0.24448691,2237.5999,Africa
1991,TGO,Togo,0.25508174,2158.8792,Africa
1992,TGO,Togo,0.24340783,2015.1356,Africa
1993,TGO,Togo,0.25402653,1721.5737,Africa
1994,TGO,Togo,0.23838335,1972.2474,Africa
1995,TGO,Togo,0.2663308,2036.3816,Africa
1996,TGO,Togo,0.2763671,2135.4558,Africa
1997,TGO,Togo,0.18602733,2366.4028,Africa
1998,TGO,Togo,0.26537535,2247.3489,Africa
1999,TGO,Togo,0.37006682,2238.935,Africa
2000,TGO,Togo,0.25901946,2160.9893,Africa
2001,TGO,Togo,0.21959981,2122.0806,Africa
2002,TGO,Togo,0.24430129,2147.9744,Africa
2003,TGO,Togo,0.32504973,2234.9773,Africa
2004,TGO,Togo,0.30613974,2157.0276,Africa
2005,TGO,Togo,0.2945591,2004.2585,Africa
2006,TGO,Togo,0.24964027,2000.5417,Africa
2007,TGO,Togo,0.24509797,1920.2693,Africa
2008,TGO,Togo,0.23909892,1941.1549,Africa
2009,TGO,Togo,0.38701236,1989.83,Africa
2010,TGO,Togo,0.38554192,2049.7805,Africa
2011,TGO,Togo,0.3620224,2111.4749,Africa
2012,TGO,Togo,0.31202778,2186.3096,Africa
2013,TGO,Togo,0.2244507,2254.9883,Africa
2014,TGO,Togo,0.1994795,2322.404,Africa
2015,TGO,Togo,0.23467498,2388.426,Africa
2016,TGO,Togo,0.2917477,2427.3003,Africa
2017,TGO,Togo,0.23730287,2462.2773,Africa
2018,TGO,Togo,0.24626246,2517.3489,Africa
2019,TGO,Togo,0.27929592,2577.516,Africa
2020,TGO,Togo,0.31734377,2570.4832,Africa
2021,TGO,Togo,0.2951192,2638.811,Africa
2022,TGO,Togo,0.30129206,2739.6882,Africa
2023,TGO,Togo,0.28707156,2842.2307,Africa
2024,TGO,Togo,0.28938687,2960.7754,Africa
1990,TON,Tonga,0.80836767,4487.8193,Oceania
1991,TON,Tonga,0.88014334,4766.388,Oceania
1992,TON,Tonga,0.7324704,4772.331,Oceania
1993,TON,Tonga,0.84171,4946.718,Oceania
1994,TON,Tonga,0.8777187,5188.4395,Oceania
1995,TON,Tonga,0.95035917,5508.3394,Oceania
1996,TON,Tonga,0.7671845,5510.7085,Oceania
1997,TON,Tonga,0.94610244,5455.9053,Oceania
1998,TON,Tonga,0.9032996,5541.683,Oceania
1999,TON,Tonga,1.0770346,5632.7227,Oceania
2000,TON,Tonga,0.9633186,5808.265,Oceania
2001,TON,Tonga,0.8866947,5860.0806,Oceania
2002,TON,Tonga,0.91698754,6085.1133,Oceania
2003,TON,Tonga,1.1221944,6053.88,Oceania
2004,TON,Tonga,1.0808465,5900.4575,Oceania
2005,TON,Tonga,1.0747511,5828.3706,Oceania
2006,TON,Tonga,1.206783,5670.914,Oceania
2007,TON,Tonga,1.0640786,5506.652,Oceania
2008,TON,Tonga,0.99271274,5758.5684,Oceania
2009,TON,Tonga,1.1277106,5453.875,Oceania
2010,TON,Tonga,1.0915421,5488.7505,Oceania
2011,TON,Tonga,0.9876562,5847.444,Oceania
2012,TON,Tonga,0.98864865,5907.267,Oceania
2013,TON,Tonga,1.0263976,5951.6943,Oceania
2014,TON,Tonga,0.9965206,6096.869,Oceania
2015,TON,Tonga,1.0013759,6194.639,Oceania
2016,TON,Tonga,1.3192844,6639.1367,Oceania
2017,TON,Tonga,1.3560969,6862.669,Oceania
2018,TON,Tonga,1.2492092,6885.1025,Oceania
2019,TON,Tonga,1.5253955,6858.839,Oceania
2020,TON,Tonga,1.3169758,6980.41,Oceania
2021,TON,Tonga,1.3196845,6929.177,Oceania
2022,TON,Tonga,1.3951054,6810.61,Oceania
2023,TON,Tonga,1.3943583,7030.419,Oceania
1990,TTO,Trinidad and Tobago,13.5587225,11869.528,North America
1991,TTO,Trinidad and Tobago,13.440606,12142.349,North America
1992,TTO,Trinidad and Tobago,15.018117,13267.978,North America
1993,TTO,Trinidad and Tobago,13.592954,13088.707,North America
1994,TTO,Trinidad and Tobago,11.908295,13472.746,North America
1995,TTO,Trinidad and Tobago,11.368929,13912.313,North America
1996,TTO,Trinidad and Tobago,14.181079,14838.902,North America
1997,TTO,Trinidad and Tobago,14.473443,15895.244,North America
1998,TTO,Trinidad and Tobago,15.182312,17129.092,North America
1999,TTO,Trinidad and Tobago,17.175169,18440.574,North America
2000,TTO,Trinidad and Tobago,18.450056,19637.555,North America
2001,TTO,Trinidad and Tobago,20.172216,20366.754,North America
2002,TTO,Trinidad and Tobago,21.533157,21876.854,North America
2003,TTO,Trinidad and Tobago,24.179798,24910.822,North America
2004,TTO,Trinidad and Tobago,24.296642,26757.908,North America
2005,TTO,Trinidad and Tobago,28.25722,29536.44,North America
2006,TTO,Trinidad and Tobago,31.432772,33348.75,North America
2007,TTO,Trinidad and Tobago,33.370617,34793.645,North America
2008,TTO,Trinidad and Tobago,32.39037,35825.332,North America
2009,TTO,Trinidad and Tobago,32.208622,34212.27,North America
2010,TTO,Trinidad and Tobago,33.961063,35145.125,North America
2011,TTO,Trinidad and Tobago,33.72311,34769.76,North America
2012,TTO,Trinidad and Tobago,32.881195,36903.69,North America
2013,TTO,Trinidad and Tobago,32.420662,37994.07,North America
2014,TTO,Trinidad and Tobago,32.977737,39248.656,North America
2015,TTO,Trinidad and Tobago,31.859777,38963.965,North America
2016,TTO,Trinidad and Tobago,27.742865,35914.99,North America
2017,TTO,Trinidad and Tobago,27.882011,34095.99,North America
2018,TTO,Trinidad and Tobago,27.410236,33710.02,North America
2019,TTO,Trinidad and Tobago,27.446016,33748.707,North America
2020,TTO,Trinidad and Tobago,23.661348,30720.887,North America
2021,TTO,Trinidad and Tobago,24.459532,30482.121,North America
2022,TTO,Trinidad and Tobago,25.063381,30784.111,North America
2023,TTO,Trinidad and Tobago,23.644289,31196.604,North America
2024,TTO,Trinidad and Tobago,22.931944,31960.156,North America
1990,TUN,Tunisia,1.7565033,6742.5845,Africa
1991,TUN,Tunisia,1.9707916,6859.7344,Africa
1992,TUN,Tunisia,1.8247521,7241.291,Africa
1993,TUN,Tunisia,1.9394912,7253.336,Africa
1994,TUN,Tunisia,1.8584723,7350.656,Africa
1995,TUN,Tunisia,1.814501,7406.239,Africa
1996,TUN,Tunisia,1.8517565,7821.792,Africa
1997,TUN,Tunisia,1.8903594,8136.3374,Africa
1998,TUN,Tunisia,1.9170797,8417.985,Africa
1999,TUN,Tunisia,1.9375789,8821.988,Africa
2000,TUN,Tunisia,1.9903848,9134.415,Africa
2001,TUN,Tunisia,2.0528083,9380.563,Africa
2002,TUN,Tunisia,2.0438244,9407.557,Africa
2003,TUN,Tunisia,2.0891855,9752.024,Africa
2004,TUN,Tunisia,2.178221,10263.806,Africa
2005,TUN,Tunisia,2.1955013,10529.16,Africa
2006,TUN,Tunisia,2.2147713,10983.922,Africa
2007,TUN,Tunisia,2.3679278,11613.925,Africa
2008,TUN,Tunisia,2.4143114,11990.196,Africa
2009,TUN,Tunisia,2.380448,12229.775,Africa
2010,TUN,Tunisia,2.5914676,12458.271,Africa
2011,TUN,Tunisia,2.427807,12068.714,Africa
2012,TUN,Tunisia,2.5608695,12436.3955,Africa
2013,TUN,Tunisia,2.5825608,12587.995,Africa
2014,TUN,Tunisia,2.6497953,12824.003,Africa
2015,TUN,Tunisia,2.7521307,12802.792,Africa
2016,TUN,Tunisia,2.6864736,12803.88,Africa
2017,TUN,Tunisia,2.718931,12955.401,Africa
2018,TUN,Tunisia,2.6451635,13163.195,Africa
2019,TUN,Tunisia,2.5750186,13243.902,Africa
2020,TUN,Tunisia,2.408942,11955.599,Africa
2021,TUN,Tunisia,2.6166234,12444.326,Africa
2022,TUN,Tunisia,2.5401497,12712.224,Africa
2023,TUN,Tunisia,2.6013684,12650.962,Africa
2024,TUN,Tunisia,2.6605377,12774.916,Africa
1990,TUR,Turkey,2.759446,12184.199,Asia
1991,TUR,Turkey,2.8262804,12057.936,Asia
1992,TUR,Turkey,2.883836,12451.045,Asia
1993,TUR,Turkey,2.954129,13174.467,Asia
1994,TUR,Turkey,2.8416047,12343.004,Asia
1995,TUR,Turkey,3.026239,13099.258,Asia
1996,TUR,Turkey,3.2783573,13826.92,Asia
1997,TUR,Turkey,3.4288201,14631.296,Asia
1998,TUR,Turkey,3.382567,14704.339,Asia
1999,TUR,Turkey,3.2703485,14066.189,Asia
2000,TUR,Turkey,3.5602684,14856.915,Asia
2001,TUR,Turkey,3.2737877,13872.129,Asia
2002,TUR,Turkey,3.3456197,14587.895,Asia
2003,TUR,Turkey,3.5359342,15255.718,Asia
2004,TUR,Turkey,3.6132612,16583.883,Asia
2005,TUR,Turkey,3.861422,17902.596,Asia
2006,TUR,Turkey,4.074923,18972.01,Asia
2007,TUR,Turkey,4.473424,19909.084,Asia
2008,TUR,Turkey,4.3686132,19839.584,Asia
2009,TUR,Turkey,4.396172,18612.193,Asia
2010,TUR,Turkey,4.345254,19897.447,Asia
2011,TUR,Turkey,4.6380634,21760.43,Asia
2012,TUR,Turkey,4.769388,22517.715,Asia
2013,TUR,Turkey,4.5892625,24117.312,Asia
2014,TUR,Turkey,4.7064295,24888.852,Asia
2015,TUR,Turkey,4.8454375,25984.803,Asia
2016,TUR,Turkey,4.9668326,26489.645,Asia
2017,TUR,Turkey,5.182988,28194.688,Asia
2018,TUR,Turkey,5.020594,28780.303,Asia
2019,TUR,Turkey,4.7631073,28741.053,Asia
2020,TUR,Turkey,4.8358684,28976.719,Asia
2021,TUR,Turkey,5.2762375,32105.547,Asia
2022,TUR,Turkey,5.095457,33520.812,Asia
2023,TUR,Turkey,5.5797157,35069.17,Asia
2024,TUR,Turkey,5.865009,36154.492,Asia
1990,TKM,Turkmenistan,8.871327,7925.498,Asia
1991,TKM,Turkmenistan,7.894196,7373.584,Asia
1992,TKM,Turkmenistan,8.110698,6128.9155,Asia
1993,TKM,Turkmenistan,6.8238006,6085.5254,Asia
1994,TKM,Turkmenistan,8.311623,4929.734,Asia
1995,TKM,Turkmenistan,8.248024,4493.4277,Asia
