entity,code,year,fertility_rate_hist,owid_region
Tanzania,TZA,2006,5.511,Africa
Tanzania,TZA,2007,5.403,Africa
Tanzania,TZA,2008,5.324,Africa
Tanzania,TZA,2009,5.26,Africa
Tanzania,TZA,2010,5.225,Africa
Tanzania,TZA,2011,5.141,Africa
Tanzania,TZA,2012,5.137,Africa
Tanzania,TZA,2013,5.156,Africa
Tanzania,TZA,2014,5.122,Africa
Tanzania,TZA,2015,5.025,Africa
Tanzania,TZA,2016,5.006,Africa
Tanzania,TZA,2017,4.988,Africa
Tanzania,TZA,2018,4.932,Africa
Tanzania,TZA,2019,4.866,Africa
Tanzania,TZA,2020,4.801,Africa
Tanzania,TZA,2021,4.734,Africa
Tanzania,TZA,2022,4.671,Africa
Tanzania,TZA,2023,4.606,Africa
Thailand,THA,1990,2.065,Asia
Thailand,THA,1991,2.036,Asia
Thailand,THA,1992,2.008,Asia
Thailand,THA,1993,1.967,Asia
Thailand,THA,1994,1.928,Asia
Thailand,THA,1995,1.888,Asia
Thailand,THA,1996,1.865,Asia
Thailand,THA,1997,1.845,Asia
Thailand,THA,1998,1.815,Asia
Thailand,THA,1999,1.768,Asia
Thailand,THA,2000,1.734,Asia
Thailand,THA,2001,1.711,Asia
Thailand,THA,2002,1.688,Asia
Thailand,THA,2003,1.673,Asia
Thailand,THA,2004,1.665,Asia
Thailand,THA,2005,1.644,Asia
Thailand,THA,2006,1.631,Asia
Thailand,THA,2007,1.616,Asia
Thailand,THA,2008,1.587,Asia
Thailand,THA,2009,1.565,Asia
Thailand,THA,2010,1.562,Asia
Thailand,THA,2011,1.571,Asia
Thailand,THA,2012,1.563,Asia
Thailand,THA,2013,1.526,Asia
Thailand,THA,2014,1.484,Asia
Thailand,THA,2015,1.451,Asia
Thailand,THA,2016,1.4,Asia
Thailand,THA,2017,1.363,Asia
Thailand,THA,2018,1.323,Asia
Thailand,THA,2019,1.285,Asia
Thailand,THA,2020,1.259,Asia
Thailand,THA,2021,1.234,Asia
Thailand,THA,2022,1.221,Asia
Thailand,THA,2023,1.212,Asia
Togo,TGO,1990,6.067132,Africa
Togo,TGO,1991,5.986704,Africa
Togo,TGO,1992,5.885765,Africa
Togo,TGO,1993,5.782153,Africa
Togo,TGO,1994,5.672271,Africa
Togo,TGO,1995,5.564586,Africa
Togo,TGO,1996,5.458922,Africa
Togo,TGO,1997,5.362601,Africa
Togo,TGO,1998,5.287873,Africa
Togo,TGO,1999,5.226114,Africa
Togo,TGO,2000,5.1652,Africa
Togo,TGO,2001,5.12801,Africa
Togo,TGO,2002,5.09187,Africa
Togo,TGO,2003,5.047961,Africa
Togo,TGO,2004,4.994707,Africa
Togo,TGO,2005,5.037823,Africa
Togo,TGO,2006,5.076201,Africa
Togo,TGO,2007,5.102,Africa
Togo,TGO,2008,5.100197,Africa
Togo,TGO,2009,5.104276,Africa
Togo,TGO,2010,5.087324,Africa
Togo,TGO,2011,4.984234,Africa
Togo,TGO,2012,4.853789,Africa
Togo,TGO,2013,4.753612,Africa
Togo,TGO,2014,4.701602,Africa
Togo,TGO,2015,4.661566,Africa
Togo,TGO,2016,4.633942,Africa
Togo,TGO,2017,4.576231,Africa
Togo,TGO,2018,4.513072,Africa
Togo,TGO,2019,4.450408,Africa
Togo,TGO,2020,4.386312,Africa
Togo,TGO,2021,4.323871,Africa
Togo,TGO,2022,4.253183,Africa
Togo,TGO,2023,4.192401,Africa
Tokelau,TKL,1990,4.564,
Tokelau,TKL,1991,4.598,
Tokelau,TKL,1992,4.606,
Tokelau,TKL,1993,4.579,
Tokelau,TKL,1994,4.521,
Tokelau,TKL,1995,4.468,
Tokelau,TKL,1996,4.381,
Tokelau,TKL,1997,4.267,
Tokelau,TKL,1998,4.137,
Tokelau,TKL,1999,3.996,
Tokelau,TKL,2000,3.823,
Tokelau,TKL,2001,3.672,
Tokelau,TKL,2002,3.57,
Tokelau,TKL,2003,3.514,
Tokelau,TKL,2004,3.47,
Tokelau,TKL,2005,3.44,
Tokelau,TKL,2006,3.42,
Tokelau,TKL,2007,3.4,
Tokelau,TKL,2008,3.378,
Tokelau,TKL,2009,3.342,
Tokelau,TKL,2010,3.249,
Tokelau,TKL,2011,3.164,
Tokelau,TKL,2012,3.095,
Tokelau,TKL,2013,3.042,
Tokelau,TKL,2014,2.987,
Tokelau,TKL,2015,2.924,
Tokelau,TKL,2016,2.864,
Tokelau,TKL,2017,2.811,
Tokelau,TKL,2018,2.777,
Tokelau,TKL,2019,2.745,
Tokelau,TKL,2020,2.711,
Tokelau,TKL,2021,2.683,
Tokelau,TKL,2022,2.646,
Tokelau,TKL,2023,2.612,
Tonga,TON,1990,4.929,Oceania
Tonga,TON,1991,4.852,Oceania
Tonga,TON,1992,4.787,Oceania
Tonga,TON,1993,4.726,Oceania
Tonga,TON,1994,4.658,Oceania
Tonga,TON,1995,4.563,Oceania
Tonga,TON,1996,4.455,Oceania
Tonga,TON,1997,4.378,Oceania
Tonga,TON,1998,4.309,Oceania
Tonga,TON,1999,4.228,Oceania
Tonga,TON,2000,4.159,Oceania
Tonga,TON,2001,4.127,Oceania
Tonga,TON,2002,4.138,Oceania
Tonga,TON,2003,4.175,Oceania
Tonga,TON,2004,4.186,Oceania
Tonga,TON,2005,4.195,Oceania
Tonga,TON,2006,4.141,Oceania
Tonga,TON,2007,4.086,Oceania
Tonga,TON,2008,4.012,Oceania
Tonga,TON,2009,3.946,Oceania
Tonga,TON,2010,3.879,Oceania
Tonga,TON,2011,3.829,Oceania
Tonga,TON,2012,3.768,Oceania
Tonga,TON,2013,3.696,Oceania
Tonga,TON,2014,3.619,Oceania
Tonga,TON,2015,3.54,Oceania
Tonga,TON,2016,3.463,Oceania
Tonga,TON,2017,3.388,Oceania
Tonga,TON,2018,3.326,Oceania
Tonga,TON,2019,3.274,Oceania
Tonga,TON,2020,3.234,Oceania
Tonga,TON,2021,3.198,Oceania
Tonga,TON,2022,3.171,Oceania
Tonga,TON,2023,3.129,Oceania
Trinidad and Tobago,TTO,1990,2.394,North America
Trinidad and Tobago,TTO,1991,2.29,North America
Trinidad and Tobago,TTO,1992,2.213,North America
Trinidad and Tobago,TTO,1993,2.129,North America
Trinidad and Tobago,TTO,1994,2.064,North America
Trinidad and Tobago,TTO,1995,1.967,North America
Trinidad and Tobago,TTO,1996,1.894,North America
Trinidad and Tobago,TTO,1997,1.831,North America
Trinidad and Tobago,TTO,1998,1.784,North America
Trinidad and Tobago,TTO,1999,1.76,North America
Trinidad and Tobago,TTO,2000,1.732,North America
Trinidad and Tobago,TTO,2001,1.705,North America
Trinidad and Tobago,TTO,2002,1.672,North America
Trinidad and Tobago,TTO,2003,1.648,North America
Trinidad and Tobago,TTO,2004,1.627,North America
Trinidad and Tobago,TTO,2005,1.625,North America
Trinidad and Tobago,TTO,2006,1.624,North America
Trinidad and Tobago,TTO,2007,1.622,North America
Trinidad and Tobago,TTO,2008,1.617,North America
Trinidad and Tobago,TTO,2009,1.618,North America
Trinidad and Tobago,TTO,2010,1.614,North America
Trinidad and Tobago,TTO,2011,1.611,North America
Trinidad and Tobago,TTO,2012,1.609,North America
Trinidad and Tobago,TTO,2013,1.603,North America
Trinidad and Tobago,TTO,2014,1.602,North America
Trinidad and Tobago,TTO,2015,1.598,North America
Trinidad and Tobago,TTO,2016,1.601,North America
Trinidad and Tobago,TTO,2017,1.594,North America
Trinidad and Tobago,TTO,2018,1.588,North America
Trinidad and Tobago,TTO,2019,1.578,North America
Trinidad and Tobago,TTO,2020,1.572,North America
Trinidad and Tobago,TTO,2021,1.559,North America
Trinidad and Tobago,TTO,2022,1.544,North America
Trinidad and Tobago,TTO,2023,1.532,North America
Tunisia,TUN,1990,3.441,Africa
Tunisia,TUN,1991,3.31,Africa
Tunisia,TUN,1992,3.189,Africa
Tunisia,TUN,1993,3.058,Africa
Tunisia,TUN,1994,2.874,Africa
Tunisia,TUN,1995,2.67,Africa
Tunisia,TUN,1996,2.488,Africa
Tunisia,TUN,1997,2.338,Africa
Tunisia,TUN,1998,2.197,Africa
Tunisia,TUN,1999,2.082,Africa
Tunisia,TUN,2000,2.025,Africa
Tunisia,TUN,2001,1.975,Africa
Tunisia,TUN,2002,1.941,Africa
Tunisia,TUN,2003,1.956,Africa
Tunisia,TUN,2004,1.95,Africa
Tunisia,TUN,2005,1.953,Africa
Tunisia,TUN,2006,1.952,Africa
Tunisia,TUN,2007,1.957,Africa
Tunisia,TUN,2008,1.975,Africa
Tunisia,TUN,2009,2.004,Africa
Tunisia,TUN,2010,2.075,Africa
Tunisia,TUN,2011,2.189,Africa
Tunisia,TUN,2012,2.277,Africa
Tunisia,TUN,2013,2.31,Africa
Tunisia,TUN,2014,2.316,Africa
Tunisia,TUN,2015,2.306,Africa
Tunisia,TUN,2016,2.275,Africa
Tunisia,TUN,2017,2.205,Africa
Tunisia,TUN,2018,2.133,Africa
Tunisia,TUN,2019,2.1,Africa
Tunisia,TUN,2020,2.0,Africa
Tunisia,TUN,2021,1.8,Africa
Tunisia,TUN,2022,1.847,Africa
Tunisia,TUN,2023,1.832,Africa
Turkey,TUR,1990,3.107,Asia
Turkey,TUR,1991,3.003,Asia
Turkey,TUR,1992,2.939,Asia
Turkey,TUR,1993,2.916,Asia
Turkey,TUR,1994,2.874,Asia
Turkey,TUR,1995,2.835,Asia
Turkey,TUR,1996,2.779,Asia
Turkey,TUR,1997,2.744,Asia
Turkey,TUR,1998,2.707,Asia
Turkey,TUR,1999,2.63,Asia
Turkey,TUR,2000,2.487,Asia
Turkey,TUR,2001,2.392,Asia
Turkey,TUR,2002,2.268,Asia
Turkey,TUR,2003,2.202,Asia
Turkey,TUR,2004,2.197,Asia
Turkey,TUR,2005,2.197,Asia
Turkey,TUR,2006,2.193,Asia
Turkey,TUR,2007,2.183,Asia
Turkey,TUR,2008,2.167,Asia
Turkey,TUR,2009,2.145,Asia
Turkey,TUR,2010,2.08,Asia
Turkey,TUR,2011,2.047,Asia
Turkey,TUR,2012,2.109,Asia
Turkey,TUR,2013,2.107,Asia
Turkey,TUR,2014,2.186,Asia
Turkey,TUR,2015,2.157,Asia
Turkey,TUR,2016,2.115,Asia
Turkey,TUR,2017,2.082,Asia
Turkey,TUR,2018,2.004,Asia
Turkey,TUR,2019,1.886,Asia
Turkey,TUR,2020,1.768,Asia
Turkey,TUR,2021,1.708,Asia
Turkey,TUR,2022,1.625,Asia
Turkey,TUR,2023,1.625,Asia
Turkmenistan,TKM,1990,4.288,Asia
Turkmenistan,TKM,1991,4.145,Asia
Turkmenistan,TKM,1992,3.957,Asia
Turkmenistan,TKM,1993,3.778,Asia
Turkmenistan,TKM,1994,3.623,Asia
Turkmenistan,TKM,1995,3.491,Asia
Turkmenistan,TKM,1996,3.292,Asia
Turkmenistan,TKM,1997,3.18,Asia
Turkmenistan,TKM,1998,3.075,Asia
Turkmenistan,TKM,1999,2.976,Asia
Turkmenistan,TKM,2000,2.9,Asia
Turkmenistan,TKM,2001,2.814,Asia
Turkmenistan,TKM,2002,2.71,Asia
Turkmenistan,TKM,2003,2.667,Asia
Turkmenistan,TKM,2004,2.674,Asia
Turkmenistan,TKM,2005,2.706,Asia
Turkmenistan,TKM,2006,2.724,Asia
Turkmenistan,TKM,2007,2.734,Asia
Turkmenistan,TKM,2008,2.75,Asia
Turkmenistan,TKM,2009,2.794,Asia
Turkmenistan,TKM,2010,2.848,Asia
Turkmenistan,TKM,2011,2.9,Asia
Turkmenistan,TKM,2012,2.955,Asia
Turkmenistan,TKM,2013,3.007,Asia
Turkmenistan,TKM,2014,3.023,Asia
Turkmenistan,TKM,2015,3.033,Asia
Turkmenistan,TKM,2016,2.99,Asia
Turkmenistan,TKM,2017,2.934,Asia
Turkmenistan,TKM,2018,2.875,Asia
Turkmenistan,TKM,2019,2.834,Asia
Turkmenistan,TKM,2020,2.793,Asia
Turkmenistan,TKM,2021,2.754,Asia
Turkmenistan,TKM,2022,2.728,Asia
Turkmenistan,TKM,2023,2.69,Asia
Turks and Caicos Islands,TCA,1990,3.189,North America
Turks and Caicos Islands,TCA,1991,3.053,North America
Turks and Caicos Islands,TCA,1992,2.939,North America
Turks and Caicos Islands,TCA,1993,2.842,North America
Turks and Caicos Islands,TCA,1994,2.756,North America
Turks and Caicos Islands,TCA,1995,2.699,North America
Turks and Caicos Islands,TCA,1996,2.649,North America
Turks and Caicos Islands,TCA,1997,2.581,North America
Turks and Caicos Islands,TCA,1998,2.52,North America
Turks and Caicos Islands,TCA,1999,2.464,North America
Turks and Caicos Islands,TCA,2000,2.406,North America
Turks and Caicos Islands,TCA,2001,2.342,North America
Turks and Caicos Islands,TCA,2002,2.242,North America
Turks and Caicos Islands,TCA,2003,2.176,North America
Turks and Caicos Islands,TCA,2004,2.136,North America
Turks and Caicos Islands,TCA,2005,2.106,North America
Turks and Caicos Islands,TCA,2006,2.078,North America
Turks and Caicos Islands,TCA,2007,2.049,North America
Turks and Caicos Islands,TCA,2008,2.005,North America
Turks and Caicos Islands,TCA,2009,1.959,North America
Turks and Caicos Islands,TCA,2010,1.907,North America
Turks and Caicos Islands,TCA,2011,1.859,North America
Turks and Caicos Islands,TCA,2012,1.805,North America
Turks and Caicos Islands,TCA,2013,1.752,North America
Turks and Caicos Islands,TCA,2014,1.729,North America
Turks and Caicos Islands,TCA,2015,1.718,North America
Turks and Caicos Islands,TCA,2016,1.713,North America
Turks and Caicos Islands,TCA,2017,1.704,North America
Turks and Caicos Islands,TCA,2018,1.677,North America
Turks and Caicos Islands,TCA,2019,1.617,North America
Turks and Caicos Islands,TCA,2020,1.552,North America
Turks and Caicos Islands,TCA,2021,1.501,North America
Turks and Caicos Islands,TCA,2022,1.477,North America
Turks and Caicos Islands,TCA,2023,1.463,North America
Tuvalu,TUV,1990,3.75,Oceania
Tuvalu,TUV,1991,3.789,Oceania
Tuvalu,TUV,1992,3.86,Oceania
Tuvalu,TUV,1993,3.922,Oceania
Tuvalu,TUV,1994,3.923,Oceania
Tuvalu,TUV,1995,3.963,Oceania
Tuvalu,TUV,1996,3.951,Oceania
Tuvalu,TUV,1997,3.952,Oceania
Tuvalu,TUV,1998,3.951,Oceania
Tuvalu,TUV,1999,3.919,Oceania
Tuvalu,TUV,2000,3.841,Oceania
Tuvalu,TUV,2001,3.749,Oceania
Tuvalu,TUV,2002,3.637,Oceania
Tuvalu,TUV,2003,3.579,Oceania
Tuvalu,TUV,2004,3.553,Oceania
Tuvalu,TUV,2005,3.546,Oceania
Tuvalu,TUV,2006,3.525,Oceania
Tuvalu,TUV,2007,3.446,Oceania
Tuvalu,TUV,2008,3.415,Oceania
Tuvalu,TUV,2009,3.425,Oceania
Tuvalu,TUV,2010,3.442,Oceania
Tuvalu,TUV,2011,3.463,Oceania
Tuvalu,TUV,2012,3.47,Oceania
Tuvalu,TUV,2013,3.389,Oceania
Tuvalu,TUV,2014,3.33,Oceania
Tuvalu,TUV,2015,3.308,Oceania
Tuvalu,TUV,2016,3.297,Oceania
Tuvalu,TUV,2017,3.301,Oceania
Tuvalu,TUV,2018,3.328,Oceania
Tuvalu,TUV,2019,3.331,Oceania
Tuvalu,TUV,2020,3.309,Oceania
Tuvalu,TUV,2021,3.277,Oceania
Tuvalu,TUV,2022,3.244,Oceania
Tuvalu,TUV,2023,3.208,Oceania
Uganda,UGA,1990,7.014,Africa
Uganda,UGA,1991,6.943,Africa
Uganda,UGA,1992,6.913,Africa
Uganda,UGA,1993,6.886,Africa
Uganda,UGA,1994,6.899,Africa
Uganda,UGA,1995,6.871,Africa
Uganda,UGA,1996,6.835,Africa
Uganda,UGA,1997,6.856,Africa
Uganda,UGA,1998,6.837,Africa
Uganda,UGA,1999,6.825,Africa
Uganda,UGA,2000,6.788,Africa
Uganda,UGA,2001,6.757,Africa
Uganda,UGA,2002,6.735,Africa
Uganda,UGA,2003,6.671,Africa
Uganda,UGA,2004,6.612,Africa
Uganda,UGA,2005,6.525,Africa
Uganda,UGA,2006,6.429,Africa
Uganda,UGA,2007,6.326,Africa
Uganda,UGA,2008,6.202,Africa
Uganda,UGA,2009,6.124,Africa
Uganda,UGA,2010,6.019,Africa
Uganda,UGA,2011,5.885,Africa
Uganda,UGA,2012,5.729,Africa
Uganda,UGA,2013,5.563,Africa
Uganda,UGA,2014,5.408,Africa
Uganda,UGA,2015,5.251,Africa
Uganda,UGA,2016,5.112,Africa
Uganda,UGA,2017,4.987,Africa
Uganda,UGA,2018,4.867,Africa
Uganda,UGA,2019,4.744,Africa
Uganda,UGA,2020,4.621,Africa
Uganda,UGA,2021,4.51,Africa
Uganda,UGA,2022,4.388,Africa
Uganda,UGA,2023,4.283,Africa
Ukraine,UKR,1990,1.845,Europe
Ukraine,UKR,1991,1.773,Europe
Ukraine,UKR,1992,1.674,Europe
Ukraine,UKR,1993,1.564,Europe
Ukraine,UKR,1994,1.471,Europe
Ukraine,UKR,1995,1.399,Europe
Ukraine,UKR,1996,1.333,Europe
Ukraine,UKR,1997,1.271,Europe
Ukraine,UKR,1998,1.206,Europe
Ukraine,UKR,1999,1.127,Europe
Ukraine,UKR,2000,1.108,Europe
Ukraine,UKR,2001,1.092,Europe
Ukraine,UKR,2002,1.127,Europe
Ukraine,UKR,2003,1.173,Europe
Ukraine,UKR,2004,1.215,Europe
Ukraine,UKR,2005,1.221,Europe
Ukraine,UKR,2006,1.297,Europe
Ukraine,UKR,2007,1.343,Europe
Ukraine,UKR,2008,1.444,Europe
Ukraine,UKR,2009,1.47,Europe
Ukraine,UKR,2010,1.436,Europe
Ukraine,UKR,2011,1.464,Europe
Ukraine,UKR,2012,1.528,Europe
Ukraine,UKR,2013,1.515,Europe
Ukraine,UKR,2014,1.466,Europe
Ukraine,UKR,2015,1.387,Europe
Ukraine,UKR,2016,1.391,Europe
Ukraine,UKR,2017,1.3,Europe
Ukraine,UKR,2018,1.233,Europe
Ukraine,UKR,2019,1.218,Europe
Ukraine,UKR,2020,1.208,Europe
Ukraine,UKR,2021,1.148,Europe
Ukraine,UKR,2022,0.897,Europe
Ukraine,UKR,2023,0.977,Europe
United Arab Emirates,ARE,1990,4.506,Asia
United Arab Emirates,ARE,1991,4.251,Asia
United Arab Emirates,ARE,1992,4.088,Asia
United Arab Emirates,ARE,1993,3.819,Asia
United Arab Emirates,ARE,1994,3.761,Asia
United Arab Emirates,ARE,1995,3.278,Asia
United Arab Emirates,ARE,1996,3.06,Asia
United Arab Emirates,ARE,1997,2.825,Asia
United Arab Emirates,ARE,1998,2.765,Asia
United Arab Emirates,ARE,1999,2.793,Asia
United Arab Emirates,ARE,2000,2.733,Asia
United Arab Emirates,ARE,2001,2.622,Asia
United Arab Emirates,ARE,2002,2.541,Asia
United Arab Emirates,ARE,2003,2.491,Asia
United Arab Emirates,ARE,2004,2.385,Asia
United Arab Emirates,ARE,2005,2.232,Asia
United Arab Emirates,ARE,2006,1.958,Asia
United Arab Emirates,ARE,2007,1.792,Asia
United Arab Emirates,ARE,2008,1.516,Asia
United Arab Emirates,ARE,2009,1.582,Asia
United Arab Emirates,ARE,2010,1.565,Asia
United Arab Emirates,ARE,2011,1.539,Asia
United Arab Emirates,ARE,2012,1.532,Asia
United Arab Emirates,ARE,2013,1.527,Asia
United Arab Emirates,ARE,2014,1.483,Asia
United Arab Emirates,ARE,2015,1.417,Asia
United Arab Emirates,ARE,2016,1.366,Asia
United Arab Emirates,ARE,2017,1.35,Asia
United Arab Emirates,ARE,2018,1.288,Asia
United Arab Emirates,ARE,2019,1.247,Asia
United Arab Emirates,ARE,2020,1.289,Asia
United Arab Emirates,ARE,2021,1.162,Asia
United Arab Emirates,ARE,2022,1.148,Asia
United Arab Emirates,ARE,2023,1.2,Asia
United Kingdom,GBR,1990,1.829,Europe
United Kingdom,GBR,1991,1.817,Europe
United Kingdom,GBR,1992,1.793,Europe
United Kingdom,GBR,1993,1.758,Europe
United Kingdom,GBR,1994,1.737,Europe
United Kingdom,GBR,1995,1.709,Europe
United Kingdom,GBR,1996,1.722,Europe
United Kingdom,GBR,1997,1.722,Europe
United Kingdom,GBR,1998,1.711,Europe
United Kingdom,GBR,1999,1.682,Europe
United Kingdom,GBR,2000,1.641,Europe
United Kingdom,GBR,2001,1.624,Europe
United Kingdom,GBR,2002,1.633,Europe
United Kingdom,GBR,2003,1.698,Europe
United Kingdom,GBR,2004,1.747,Europe
United Kingdom,GBR,2005,1.761,Europe
United Kingdom,GBR,2006,1.812,Europe
United Kingdom,GBR,2007,1.863,Europe
United Kingdom,GBR,2008,1.905,Europe
United Kingdom,GBR,2009,1.893,Europe
United Kingdom,GBR,2010,1.918,Europe
United Kingdom,GBR,2011,1.911,Europe
United Kingdom,GBR,2012,1.909,Europe
United Kingdom,GBR,2013,1.83,Europe
United Kingdom,GBR,2014,1.811,Europe
United Kingdom,GBR,2015,1.801,Europe
United Kingdom,GBR,2016,1.785,Europe
United Kingdom,GBR,2017,1.735,Europe
United Kingdom,GBR,2018,1.676,Europe
United Kingdom,GBR,2019,1.632,Europe
United Kingdom,GBR,2020,1.571,Europe
United Kingdom,GBR,2021,1.583,Europe
United Kingdom,GBR,2022,1.56,Europe
United Kingdom,GBR,2023,1.56,Europe
United States,USA,1990,2.072,North America
United States,USA,1991,2.059,North America
United States,USA,1992,2.039,North America
United States,USA,1993,2.01,North America
United States,USA,1994,1.988,North America
United States,USA,1995,1.965,North America
United States,USA,1996,1.96,North America
United States,USA,1997,1.956,North America
United States,USA,1998,1.98,North America
United States,USA,1999,1.99,North America
United States,USA,2000,2.03,North America
United States,USA,2001,2.011,North America
United States,USA,2002,2.003,North America
United States,USA,2003,2.025,North America
United States,USA,2004,2.031,North America
United States,USA,2005,2.04,North America
United States,USA,2006,2.087,North America
United States,USA,2007,2.096,North America
United States,USA,2008,2.053,North America
United States,USA,2009,1.987,North America
United States,USA,2010,1.916,North America
United States,USA,2011,1.879,North America
United States,USA,2012,1.862,North America
United States,USA,2013,1.84,North America
United States,USA,2014,1.848,North America
United States,USA,2015,1.832,North America
United States,USA,2016,1.804,North America
United States,USA,2017,1.753,North America
United States,USA,2018,1.715,North America
United States,USA,2019,1.684,North America
United States,USA,2020,1.616,North America
United States,USA,2021,1.634,North America
United States,USA,2022,1.665,North America
United States,USA,2023,1.624,North America
United States Virgin Islands,VIR,1990,3.106,North America
United States Virgin Islands,VIR,1991,3.379,North America
United States Virgin Islands,VIR,1992,3.63,North America
United States Virgin Islands,VIR,1993,3.636,North America
United States Virgin Islands,VIR,1994,3.682,North America
United States Virgin Islands,VIR,1995,3.237,North America
United States Virgin Islands,VIR,1996,2.941,North America
United States Virgin Islands,VIR,1997,3.017,North America
United States Virgin Islands,VIR,1998,2.676,North America
United States Virgin Islands,VIR,1999,2.449,North America
United States Virgin Islands,VIR,2000,2.337,North America
United States Virgin Islands,VIR,2001,2.473,North America
United States Virgin Islands,VIR,2002,2.415,North America
United States Virgin Islands,VIR,2003,2.331,North America
United States Virgin Islands,VIR,2004,2.427,North America
United States Virgin Islands,VIR,2005,2.42,North America
United States Virgin Islands,VIR,2006,2.572,North America
United States Virgin Islands,VIR,2007,2.598,North America
United States Virgin Islands,VIR,2008,2.687,North America
United States Virgin Islands,VIR,2009,2.575,North America
United States Virgin Islands,VIR,2010,2.48,North America
United States Virgin Islands,VIR,2011,2.338,North America
United States Virgin Islands,VIR,2012,2.254,North America
United States Virgin Islands,VIR,2013,2.229,North America
United States Virgin Islands,VIR,2014,2.221,North America
United States Virgin Islands,VIR,2015,2.218,North America
United States Virgin Islands,VIR,2016,2.205,North America
United States Virgin Islands,VIR,2017,2.193,North America
United States Virgin Islands,VIR,2018,2.182,North America
United States Virgin Islands,VIR,2019,2.162,North America
United States Virgin Islands,VIR,2020,2.139,North America
United States Virgin Islands,VIR,2021,2.124,North America
United States Virgin Islands,VIR,2022,2.101,North America
United States Virgin Islands,VIR,2023,2.09,North America
Upper-middle-income countries,OWID_UMC,1990,2.701,
Upper-middle-income countries,OWID_UMC,1991,2.351,
Upper-middle-income countries,OWID_UMC,1992,2.225,
Upper-middle-income countries,OWID_UMC,1993,2.153,
Upper-middle-income countries,OWID_UMC,1994,2.103,
Upper-middle-income countries,OWID_UMC,1995,2.064,
Upper-middle-income countries,OWID_UMC,1996,2.02,
Upper-middle-income countries,OWID_UMC,1997,1.983,
Upper-middle-income countries,OWID_UMC,1998,1.956,
Upper-middle-income countries,OWID_UMC,1999,1.928,
Upper-middle-income countries,OWID_UMC,2000,1.95,
Upper-middle-income countries,OWID_UMC,2001,1.893,
Upper-middle-income countries,OWID_UMC,2002,1.875,
Upper-middle-income countries,OWID_UMC,2003,1.862,
Upper-middle-income countries,OWID_UMC,2004,1.875,
Upper-middle-income countries,OWID_UMC,2005,1.879,
Upper-middle-income countries,OWID_UMC,2006,1.886,
Upper-middle-income countries,OWID_UMC,2007,1.902,
Upper-middle-income countries,OWID_UMC,2008,1.925,
Upper-middle-income countries,OWID_UMC,2009,1.935,
Upper-middle-income countries,OWID_UMC,2010,1.927,
Upper-middle-income countries,OWID_UMC,2011,1.931,
Upper-middle-income countries,OWID_UMC,2012,2.009,
Upper-middle-income countries,OWID_UMC,2013,1.962,
Upper-middle-income countries,OWID_UMC,2014,1.991,
Upper-middle-income countries,OWID_UMC,2015,1.928,
Upper-middle-income countries,OWID_UMC,2016,1.956,
Upper-middle-income countries,OWID_UMC,2017,1.943,
Upper-middle-income countries,OWID_UMC,2018,1.804,
Upper-middle-income countries,OWID_UMC,2019,1.762,
Upper-middle-income countries,OWID_UMC,2020,1.619,
Upper-middle-income countries,OWID_UMC,2021,1.554,
Upper-middle-income countries,OWID_UMC,2022,1.501,
Upper-middle-income countries,OWID_UMC,2023,1.479,
Uruguay,URY,1990,2.477,South America
Uruguay,URY,1991,2.454,South America
Uruguay,URY,1992,2.432,South America
Uruguay,URY,1993,2.408,South America
Uruguay,URY,1994,2.425,South America
Uruguay,URY,1995,2.401,South America
Uruguay,URY,1996,2.364,South America
Uruguay,URY,1997,2.328,South America
Uruguay,URY,1998,2.271,South America
Uruguay,URY,1999,2.248,South America
Uruguay,URY,2000,2.196,South America
Uruguay,URY,2001,2.161,South America
Uruguay,URY,2002,2.16,South America
Uruguay,URY,2003,2.116,South America
Uruguay,URY,2004,2.093,South America
Uruguay,URY,2005,2.097,South America
Uruguay,URY,2006,2.07,South America
Uruguay,URY,2007,2.048,South America
Uruguay,URY,2008,2.03,South America
Uruguay,URY,2009,2.018,South America
Uruguay,URY,2010,2.011,South America
Uruguay,URY,2011,1.987,South America
Uruguay,URY,2012,2.012,South America
Uruguay,URY,2013,2.034,South America
Uruguay,URY,2014,2.026,South America
Uruguay,URY,2015,2.041,South America
Uruguay,URY,2016,1.966,South America
Uruguay,URY,2017,1.824,South America
Uruguay,URY,2018,1.681,South America
Uruguay,URY,2019,1.567,South America
Uruguay,URY,2020,1.497,South America
Uruguay,URY,2021,1.446,South America
Uruguay,URY,2022,1.425,South America
Uruguay,URY,2023,1.409,South America
Uzbekistan,UZB,1990,4.122,Asia
Uzbekistan,UZB,1991,4.19,Asia
Uzbekistan,UZB,1992,4.056,Asia
Uzbekistan,UZB,1993,3.863,Asia
Uzbekistan,UZB,1994,3.66,Asia
Uzbekistan,UZB,1995,3.566,Asia
Uzbekistan,UZB,1996,3.393,Asia
Uzbekistan,UZB,1997,3.186,Asia
Uzbekistan,UZB,1998,2.985,Asia
Uzbekistan,UZB,1999,2.831,Asia
Uzbekistan,UZB,2000,2.696,Asia
Uzbekistan,UZB,2001,2.61,Asia
