region,ID_old,Major_RGI_Region,Mountain_range_Region,Country,Glacier,RGI_Glacier_Id,RGI_Glacier_Area,Lake,Lake_mr,Lake_type,Longitude,Latitude,River,Date,Date_Min,Date_Max,Mechanism,Mean_Lake_Volume_VL,Min_VL,Max_VL,VL_calculation,Mean_Flood_Volume_V0,Min_V0,Max_V0,V0_calculation,Peak_discharge_Qp,Min_Qp,Max_Qp,Qp_calculation,Impact_and_destruction,reported_impacts,economic_losses,D_buildings,D_bridges,D_roads_paths,D_railroads,D_utilities,D_flood_protection,D_environmental,resettlement,reported_fatalities,Further_comments,First_reference_found,Reference,Reference_comments,Lake_area_before,Perimeter_before,Image_date_before,Satellite_before,Scenename_before,Certainty_level_before,Lake_area_after,Perimeter_after,Image_date_after,Satellite_after,Scenename_after,Certainty_level_after,Lake_area_comments,year
RGI60_13_CentralAsia,486.0,"Asia, Central",W Tien Shan,Kyrgyzstan,RGI60-13.09436,RGI60-13.09720,2.127,western Zyndan glacier lake,WesternZyndanLa,moraine,77.017164,41.94117,Tong,2008-07-24,,,,,,,,0.437,,,estimated from satellite dada,27.0,,,estimated – calculated by using the empirical equation of Walder & Costa (1996),caused death of 3 people & numerous livestock; destroyed infrastructure;  devastated crops + pasture,u,x,,,,,,,,,3,ice core thawing,2010,"Narama, C., Duishonakunov, M., Kääb, A., Daiyrov, M., & Abdrakhmatov, K. (2010). The 24 July 2008 outburst flood at the western Zyndan glacier lake and recent regional changes in glacier lakes of the Teskey Ala-Too range, Tien Shan, Kyrgyzstan. Natural Hazards & Earth System Sciences, 10(4).; ICIMOD. (2022). GLOF database of High Mountain Asia [Data set]. ICIMOD.",,50313,997.0,2008-07-07 00:00:00,Landsat 5,LT05_149031_20080707,2.0,7760,478.0,2008-09-01 00:00:00,Landsat 7,LE07_149031_20080901,2.0,,2008
RGI60_13_CentralAsia,494.0,"Asia, Central",S and E Tibet,China,RGI60-13.03378,RGI60-13.03378,5.161,Tsho Ga / Cuoga,TshoGaCuogaxxxx,moraine,94.0,30.83,,2009-07-29,,,,10.46,,,estimated – derived from digitised lake areas with empirical lake area to volume relationship,5.9,,,estimated – derived from digitised lake areas with empirical lake area to volume relationship,,,,,"Killed 2 people; destroyed 27 kms of road, 6 bridges; 19 cars and motorcycles",x,,,6,x,,,,,,2,,2018,"Veh, G., Korup, O., von Specht, S., Roessner, S., & Walz, A. (2019). Unchanged frequency of moraine-dammed glacial lake outburst floods in the Himalaya. Nature Climate Change, 9(5), 379-383.; Nie, Y., Liu, Q., Wang, J., Zhang, Y., Sheng, Y., & Liu, S. (2018). An inventory of historical glacial lake outburst floods in the Himalayas based on remote sensing observations and geomorphological analysis. Geomorphology, 308, 91-106.",,434039,3049.0,2009-06-05 00:00:00,Landsat 7,LE07_136039_20090605,1.0,310543,2401.0,2009-11-04 00:00:00,Landsat 5,LT05_136039_20091104,2.0,,2009
RGI60_13_CentralAsia,506.0,"Asia, Central",W Tien Shan,Kyrgyzstan,Teztor,RGI60-13.11626,0.263,Teztor-2,Teztor-2xxxxxxx,moraine,74.427288,42.53652,Adygene; Ala-Archa Valley,2012-07-31,,,,0.074,,,,,,,,,,,,,,,,,,,,,,,,"Ala-Archa, debris fan: 42.574730 74.481276",2018,"Erokhin, S. A., Zaginaev, V. V., Meleshko, A. A., Ruiz-Villanueva, V., Petrakov, D. A., Chernomorets, S. S., ... & Stoffel, M. (2018). Debris flows triggered from non-stationary glacier lake outbursts: the case of the Teztor Lake complex (Northern Tian Shan, Kyrgyzstan). Landslides, 15(1), 83-98.",,9136,,2011-07-25 00:00:00,RapidEye 2,4358713_2011-07-25_RE2_3A_Analytic_SR_clip,2.0,0,0.0,2012-08-15 00:00:00,RapidEye 3,4358713_2012-08-15_RE3_3A_Analytic_SR_clip,2.0,,2012
RGI60_13_CentralAsia,509.0,"Asia, Central",S and E Tibet,China,RGI60-13.02829,RGI60-13.02829,5.848,Ranzeria Co,RanzeriaCoxxxxx,moraine,93.534207,30.473421,,2013-07-05,,,breach,13.22,,,estimated – derived from digitised lake areas with empirical lake area to volume relationship,8.85,,,estimated – derived from digitised lake areas with empirical lake area to volume relationship,,,,,Killed several people and livestock; concrete bridge; economic loss ~CNY 0.25 billion,x,x,,1,,,,,,,x,,2014,"Veh, G., Korup, O., von Specht, S., Roessner, S., & Walz, A. (2019). Unchanged frequency of moraine-dammed glacial lake outburst floods in the Himalaya. Nature Climate Change, 9(5), 379-383.; Sun, M., Liu, S., Yao, X., & Li, L. (2014). The cause and potential hazard of glacial lake outburst flood occurred on July 5, 2013 in Jiali County, Tibet [J]. Journal of Glaciology and Geocryology, 36(1), 158-165.",,573948,3728.0,2012-09-05 00:00:00,RapidEye 5,4653117_2012-09-05_RE5_3A_Visual_clip,2.0,273674,3586.0,2013-09-28 00:00:00,RapidEye 2,4653117_2013-09-28_RE2_3A_Visual_clip,2.0,,2013
RGI60_13_CentralAsia,512.0,"Asia, Central",W Tien Shan,Kyrgyzstan,RGI60-13.09886,RGI60-13.09886,0.112,Jeruy lake,JeruyLakexxxxxx,moraine,76.81425,41.987,,2013-08-15,,,,,,,,0.182,,,estimated – based on lake area observations,,,,,"flood caused a bridge collapse and damaged an irrigation channel, a road, many tombs, an agriculture field, and a property fence",x,x,,1,1,,,,,,,,2018,"Narama, C., Daiyrov, M., Duishonakunov, M., Tadono, T., Sato, H., Kääb, A., Ukita, J. & Abdrakhmatov, K. (2018). Large drainages from short-lived glacial lakes in the Teskey Range, Tien Shan Mountains, Central Asia. Natural hazards and earth system sciences, 18(4), 983-995.",,38815,948.0,2013-07-28 00:00:00,RapidEye 3,4358421_2013-07-28_RE3_3A_Visual_clip,2.0,11668,546.0,2013-10-08 00:00:00,RapidEye 4,4358421_2013-10-08_RE4_3A_Visual_clip,2.0,,2013
RGI60_13_CentralAsia,516.0,"Asia, Central",W Tien Shan,Kazakhstan,Bezymyannyi,RGI60-13.08657,0.091,No8,,supraglacial,77.276701,43.14449,Talgar,2014-07-17,,,,0.05,,,unknown,0.3,,,unknown,300.0,,,unknown,"the tractor road along the riverbed was destroyed, the section of the road leading to the Sputnik pioneer camp was damaged. The gauging station of Kazhydromet is destroyed. No victims",x,,,,x,,,,,,,,2020,"Medeu, A. P., Blagovechshenskiy, V.P., Kasatkin, N.E., Kapitsa, V.P., Kasenov, M.K., & Raymbekova, Z.T. (2020). Glacial debris flows in Zailiysky Alatau over the past 120 years. Ice and Snow, 60(2): 213-224. (In Russ.).; ICIMOD. (2022). GLOF database of High Mountain Asia [Data set]. ICIMOD.; Medeu, A. R., Popov, N. V., Blagovechshenskiy, V. P., Askarova, M. A., Medeu, A. A., Ranova, S. U., ... & Bolch, T. (2022). Moraine-dammed glacial lakes and threat of glacial debris flows in South-East Kazakhstan. Earth-Science Reviews, 229, 103999.",highly likely GLOF,,,,,,,,,,,,,not sure where that lake is,2014
RGI60_13_CentralAsia,517.0,"Asia, Central",W Tien Shan,Kyrgyzstan,Solnechnyi,RGI60-13.09226,0.292,Karateke lake,KaratekeLakexxx,moraine,76.828337,41.97345,Middle Talgar,2014-07-17,,,,,,,,0.123,,,estimated – based on lake area observations,,,,,"“damaged several houses, the road and the electric power line” - Medeu et al. (2019)",x,,x,,1,,x,,,,,"Underground outburst, Debris flow; Volume of debris flow deposits: 0,3e6 m³",2016,"Medeu, A. R., Baimoldaev, T. A., & Kirenskaya, T. L. (2016). Debris Flow Phenomena of Southeastern Kazakhstan: Anthology of Debris Flow Phenomena and Their Investigations. (in Russian). CITED IN Medeu, A. R., Blagoveshchenskiy, V. P., Gulyayeva, T. S., & Ranova, S. U. (2019). Debris Flow Activity in Trans-Ili Alatau in the 20 th—Early 21 st Centuries. Geography and Natural Resources, 40(3), 292-298; Narama, C., Daiyrov, M., Duishonakunov, M., Tadono, T., Sato, H., Kääb, A., Ukita, J. & Abdrakhmatov, K. (2018). Large drainages from short-lived glacial lakes in the Teskey Range, Tien Shan Mountains, Central Asia. Natural hazards and earth system sciences, 18(4), 983-995.",,18978,615.0,2014-06-27 00:00:00,RapidEye 4,4358421_2014-06-27_RE4_3A_Analytic_SR_clip,2.0,1754,160.0,2014-08-20 00:00:00,RapidEye 1,4358421_2014-08-20_RE1_3A_Analytic_SR_clip,2.0,,2014
RGI60_13_CentralAsia,518.0,"Asia, South West",Karakoram,India,Gya,﻿RGI60-13.08658,"﻿0,112",Gya lake,GyaLakexxxxxxxx,moraine,77.613,33.617,,2014-08-06,,,tunneling,1.45925,1.42905,1.48945,estimated,0.525,0.45,0.6,estimated,29.5,27.0,32.0,estimated,"bridges, two watermills, two houses",x,,2,,,,x,,,,,,2016,"Schmidt, S., Dame, J., & Nüsser, M. (2016). Glacier-induced Hazards in the Trans-Himalaya of Ladakh (NW-India). EGUGA, EPSC2016-18019.; Schmidt, S., Nüsser, M., Baghel, R. et al. Cryosphere hazards in Ladakh: the 2014 Gya glacial lake outburst flood and its implications for risk assessment. Nat Hazards (2020). https://doi.org/10.1007/s11069-020-04262-8",,107460,1598.0,2014-08-03 00:00:00,Landsat 7,LE07_147037_20140803,1.0,98304,1283.0,2014-08-19 00:00:00,Landsat 7,LE07_147037_20140819,2.0,before image = cloudy,2014
RGI60_13_CentralAsia,527.0,"Asia, Central",W Tien Shan,Kazakhstan,Kargalinka,RGI60-13.10042,0.893,No1,No1xxxxxxxxxxxx,moraine,76.847391,43.00693,Kargaly (Kargalinka),2015-07-23,,,,0.08,,,unknown,0.15,,,unknown,,,,,"damage at the river exit from the mountains; swamped several neighborhoods, injured 76 people, damaged 127 homes, and forced about 1,000 people to evacuate",x,,127,,,,,,,,,,2015,"Nasa Earth Observatory (2015-07-27). Glacier Lake Outburst Flood near Almaty. (https://earthobservatory.nasa.gov/images/86300/glacier-lake-outburst-flood-near-almaty; accessed 2020-08-21).; Medeu, A. P., Blagovechshenskiy, V. P., Kasatkin, N. E., Kapitsa, V. P., Kasenov, M. K., & Raymbekova, Z.T. (2020). Glacial debris flows in Zailiysky Alatau over the past 120 years. Ice and Snow, 60(2): 213-224. (In Russ.).; Medeu, A. R., Popov, N. V., Blagovechshenskiy, V. P., Askarova, M. A., Medeu, A. A., Ranova, S. U., ... & Bolch, T. (2022). Moraine-dammed glacial lakes and threat of glacial debris flows in South-East Kazakhstan. Earth-Science Reviews, 229, 103999.",highly likely GLOF,89631,2107.0,2015-07-18 00:00:00,Landsat 8,LC08_150030_20150718,2.0,9851,481.0,2015-07-27,Landsat 8,LC08_149030_20150727,2.0,,2015
RGI60_13_CentralAsia,652.0,"Asia, Central",W Tien Shan,Kyrgyzstan,Engilchek,RGI60-13.05000,373.922,Merzbacher,Merzbacherxxxxx,ice,79.846401,42.206778,Kunmalike,2017-07-07 00:00:00,2017-07-06 00:00:00,2017-07-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Georg Veh,,1596097,,2017-07-06 00:00:00,Planetscope,20170706_044538_1008_3B_AnalyticMS_SR_harmonized_clip,2.0,0,0.0,2017-07-08 00:00:00,Planetscope,20170708_044421_1038_3B_AnalyticMS_SR_harmonized_clip,2.0,,2017
RGI60_13_CentralAsia,539.0,"Asia, Central",W Tien Shan,Kyrgyzstan,unknown,﻿RGI60-13.11587,"﻿0,206",Chelektor,,moraine,74.7,42.4,Nooruz,2017-08-08,,,overtopping,,,,,,,,,,,,,"Overflowing mudflows along the Nooruz River flooded one barn, partly one residential building, electric poles",x,x,1,,,,,,,,,,2019,"Daiyrov, M. A., Moldobekov, B. D.,  Usupaev, Sh. E., & Narama, Ch. (2019). Inventory of the status and dynamics of high-mountain glacial lakes in the Kyrgyz ridge.",,,,,,,,,,,,,,could not find a lake,2017
RGI60_13_CentralAsia,655.0,"Asia, Central",W Tien Shan,Kyrgyzstan,Engilchek,RGI60-13.05000,373.922,Merzbacher,Merzbacherxxxxx,ice,79.846401,42.206778,Kunmalike,2018-08-01 00:00:00,2018-08-07 00:00:00,2018-08-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Georg Veh,,2910112,,2018-08-07 00:00:00,Planetscope,20180807_050012_1040_3B_AnalyticMS_SR_harmonized_clip,2.0,0,0.0,2018-08-13 00:00:00,Planetscope,20180813_044456_1052_3B_AnalyticMS_SR_harmonized_clip,2.0,Heavily covered with icebergs after GLOF,2018
RGI60_13_CentralAsia,657.0,"Asia, Central",W Tien Shan,Kyrgyzstan,Engilchek,RGI60-13.05000,373.922,Merzbacher,Merzbacherxxxxx,ice,79.846401,42.206778,Kunmalike,2019-07-01 00:00:00,2019-07-06 00:00:00,2019-07-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Georg Veh,,2213910,,2019-07-06 00:00:00,Planetscope,20190706_035430_1050_3B_AnalyticMS_SR_harmonized_clip,2.0,0,0.0,2019-07-12 00:00:00,Planetscope,20190712_052643_72_105c_3B_AnalyticMS_SR_harmonized_clip,1.0,"Heavily covered with icebergs after GLOF, there is possibly a small patch of water remaining",2019
RGI60_13_CentralAsia,550.0,"Asia, Central",W Tien Shan,Kyrgyzstan,Toguz-Bulak,RGI60-13.09142,5.264,Toguz-Bulak glacial lake,ToguzBulakLakex,moraine,77.266932,41.977646,Toguzbulak,2019-08-08,,,breach,0.13,,,estimated – DEM,0.13,,,estimated,183.0,,,estimated,damaged two bridges; destroyed pastures and parts of a road in Bokonbaev,x,x,,2,1,,,,,,,ice core thawing,2020,"Daiyrov, M., Narama, C., Kääb, A., & Tadono, T. (2020). Formation and Outburst of the Toguz-Bulak Glacial Lake in the Northern Teskey Range, Tien Shan, Kyrgyzstan. Geosciences, 10(11), 468.; ICIMOD. (2022). GLOF database of High Mountain Asia [Data set]. ICIMOD.",,30330,830.0,2019-07-26 00:00:00,Planetscope,20190726_051259_0e3a_3B_Visual_clip,2.0,28382,804.0,2019-08-31 00:00:00,Planetscope,20190831_053234_28_1061_3B_AnalyticMS_SR_clip,2.0,,2019
RGI60_13_CentralAsia,551.0,"Asia, Central",W Tien Shan,Kazakhstan,RGI60-13.10042,RGI60-13.10042,0.893,No1,No1xxxxxxxxxxxx,ice,76.847391,43.00693,Kargaly (Kargalinka),2019-08-14,,,tunneling,0.02,,,unknown,0.02,,,unknown,10.0,,,unknown,,,,,,,,,,,,,mudflow; high temperatures,2020,"Medeu, A. P., Blagovechshenskiy, V. P., Kasatkin, N. E., Kapitsa, V. P., Kasenov, M. K., & Raymbekova, Z.T. (2020). Glacial debris flows in Zailiysky Alatau over the past 120 years. Ice and Snow, 60(2): 213-224. (In Russ.).; Kazse- lezashita, pers. Comm. CITED IN Medeu, A. R., Popov, N. V., Blagovechshenskiy, V. P., Askarova, M. A., Medeu, A. A., Ranova, S. U., ... & Bolch, T. (2022). Moraine-dammed glacial lakes and threat of glacial debris flows in South-East Kazakhstan. Earth-Science Reviews, 229, 103999.; ICIMOD. (2022). GLOF database of High Mountain Asia [Data set]. ICIMOD.",,30907,1164.0,2019-08-12 00:00:00,Planetscope,20190812_035934_0f49_3B_AnalyticMS_SR_clip,2.0,6001,484.0,2019-08-26 00:00:00,Planetscope,20190826_053513_24_1067_3B_Visual_clip,2.0,,2019
RGI60_13_CentralAsia,554.0,"Asia, Central",S and E Tibet,China,Jinwu Glacier,﻿RGI60-13.03862,"﻿8,383",Jinwuco,Jinwucoxxxxxxxx,moraine,93.631,30.356,Nidou Zangbo,2020-06-26,,,breach,,,,,10.0,,,estimated based on topographic reconstruction & empirical relationships,5390.0,,,estimated,Lhari County Radio and Television Station: 10 houses destroyed; 1 house damaged; 43.9 km of a road almost washed away; 18 bridges damaged or washed away; ~ 20 ha farmland flooded; breach of a flood control leeve; destroyed pipes,x,x,11,18,1,,x,x,,,,large progressive debris landslide from western lateral moraine 5-17 days before the GLOF; landslide might have been caused by heavy rainfall in June,2021,"Zheng, G., Mergili, M., Emmer, A., Allen, S., Bao, A., Guo, H., and Stoffel, M.: The 2020 glacial lake outburst flood at Jinwuco, Tibet: causes, impacts, and implications for hazard and risk assessment, The Cryosphere Discuss. [preprint], https://doi.org/10.5194/tc-2020-379, in review, 2021.",,557421,4463.0,2020-05-29,Planetscope,20200529_021620_0f21_3B_AnalyticMS_SR_clip,2.0,265435,3781.0,2020-07-27,Planetscope,20200727_040611_1011_3B_Visual_clip,2.0,,2020
RGI60_13_CentralAsia,555.0,"Asia, Central",S and E Tibet,China,Jiangpu,RGI60-13.00982,89.866,,Unknownxxxxx001,moraine,94.543576,30.436168,Yigongxiang,2020-08-01,,,breach,,,,,,,,,,,,,,,,,,,,,,,,,,2020,https://twitter.com/i/status/1296131921282347008,,302345,3891.0,2020-07-18 00:00:00,Planetscope,20200718_040102_101f_3B_Visual_clip,2.0,327009,3736.0,2020-08-26 00:00:00,Planetscope,20200826_015857_1053_3B_AnalyticMS_SR_clip,2.0,,2020
RGI60_13_CentralAsia,659.0,"Asia, Central",W Tien Shan,Kyrgyzstan,Engilchek,RGI60-13.05000,373.922,Merzbacher,Merzbacherxxxxx,ice,79.846401,42.206778,Kunmalike,2020-08-05 00:00:00,2020-08-04 00:00:00,2020-08-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Georg Veh,,2240476,,2020-08-04 00:00:00,Planetscope,20200804_050531_17_1067_3B_AnalyticMS_SR_harmonized_clip,2.0,1105622,,2020-08-06 00:00:00,Planetscope,20200804_050531_17_1067_3B_AnalyticMS_SR_harmonized_clip,1.0,"Covered with icebergs, but water clearly visible",2020
RGI60_13_CentralAsia,662.0,"Asia, Central",W Tien Shan,Kyrgyzstan,Engilchek,RGI60-13.05000,373.922,Merzbacher,Merzbacherxxxxx,ice,79.846401,42.206778,Kunmalike,2021-07-01 00:00:00,2021-07-03 00:00:00,2021-07-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Georg Veh,,1983645,,2021-07-03 00:00:00,Planetscope,20210703_045539_52_2259_3B_AnalyticMS_SR_harmonized_clip,2.0,0,0.0,2021-07-08 00:00:00,Planetscope,20210709_044534_31_2427_3B_AnalyticMS_SR_harmonized_clip,2.0,,2021
RGI60_13_CentralAsia,665.0,"Asia, Central",W Tien Shan,Kyrgyzstan,Engilchek,RGI60-13.05000,373.922,Merzbacher,Merzbacherxxxxx,ice,79.846401,42.206778,Kunmalike,2022-07-01 00:00:00,2022-07-15 00:00:00,2022-07-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Georg Veh,,2084975,,2022-07-15 00:00:00,Planetscope,20220715_043038_32_2460_3B_AnalyticMS_SR_harmonized_clip,2.0,0,,2022-07-20 00:00:00,Planetscope,20220720_051805_63_2416_3B_AnalyticMS_SR_harmonized_clip,2.0,Heavily covered with icebergs after GLOF,2022
RGI60_13_CentralAsia,666.0,"Asia, Central",W Tien Shan,Kyrgyzstan,Engilchek,RGI60-13.05000,373.922,Merzbacher,Merzbacherxxxxx,ice,79.846401,42.206778,Kunmalike,2023-07-01 00:00:00,2023-07-03 00:00:00,2023-07-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,Georg Veh,,1525991,,2023-07-03 00:00:00,Planetscope,20230703_051214_78_24a4_3B_AnalyticMS_SR_clip,2.0,0,0.0,2023-07-08 00:00:00,Planetscope,20230708_051411_05_248b_3B_AnalyticMS_SR_clip,2.0,"Heavily covered with icebergs after GLOF, but seems empty",2023
RGI60_13_CentralAsia,,"Asia, Central",W Tien Shan,Kyrgyzstan,Engilchek,RGI60-13.05000,373.922,Merzbacher,Merzbacherxxxxx,ice,79.846401,42.206778,Kunmalike,2024-07,2024-07-07 00:00:00,2024-07-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,Georg Veh,,1848097,,2024-07-07 00:00:00,Planetscope,20240707_050620_71_2440_3B_AnalyticMS_SR_clip,2.0,0,,2024-07-23 00:00:00,Planetscope,20240723_045858_64_2460_3B_AnalyticMS_SR_clip,2.0,Very small water patches remaining,2024
RGI60_13_CentralAsia,,"Asia, Central",W Tien Shan,Kyrgyzstan,Engilchek,RGI60-13.05000,373.922,Merzbacher,Merzbacherxxxxx,ice,79.846401,42.206778,Kunmalike,2025-07,2025-07-03 00:00:00,2025-07-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,Georg Veh,,1841290,,2025-07-03 00:00:00,Planetscope,20250703_054823_12_2512_3B_AnalyticMS_SR_clip,2.0,0,,2025-07-13 00:00:00,Planetscope,20250713_055959_88_24f4_3B_AnalyticMS_SR_clip,2.0,Very small water patches remaining,2025
RGI60_14_SouthAsiaWest,1.0,"Asia, South West",Karakoram,India,Kumdan,RGI60-14.09679,44.561,,,ice,77.704625,35.180649,Shyok,1533,,,,,,,,,,,,,,,,1 man died on the Murgo road; Kumdan road closed,x,,,,a,,,,,,1.0,,1917,"Hewitt, K. (1982). Natural dams and outburst floods of the Karakoram Himalaya. IAHS, 138, 259-269. CITED IN Hewitt, K. (2014). Glaciers of the Karakoram Himalaya. Encyclopedia of Snow, Ice and Glaciers. Dordrecht: Springer, 429-436.; Hedin, S. A. (1917). Southern Tibet: discoveries in former times compared with my own researches in 1906-1908 (Vol. 8). Lithographic institute of the General staff of the Swedish army.; Bhambri, R., Hewitt, K., Kawishwar, P., Kumar, A., Verma, A., Tiwari, S., & Misra, A. (2019). Ice-dams, outburst floods, and movement heterogeneity of glaciers, Karakoram. Global and Planetary Change, 180, 100-116.",,,,,,,,,,,,,,,1533
RGI60_14_SouthAsiaWest,2.0,"Asia, South West",Karakoram,Pakistan,Biafo,RGI60-14.00005,559.807,,,ice,75.91,35.69,Braldu,1661,,,,,,,,,,,,,,,,village of Spanboo quite destroyed,u,,,,,,,,,,,"Outburst of a ""several miles long"" barrier-lake",1864,"Godwin-Austen, H. H. (1864). On the glaciers of the Mustakh Range. The Journal of the Royal Geographical Society of London, 34, 19-56.; Bhambri, R., Hewitt, K., Kawishwar, P., Kumar, A., Verma, A., Tiwari, S., & Misra, A. (2019). Ice-dams, outburst floods, and movement heterogeneity of glaciers, Karakoram. Global and Planetary Change, 180, 100-116.",,,,,,,,,,,,,,,1661
RGI60_14_SouthAsiaWest,3.0,"Asia, South West",Karakoram,India,Kumdan,RGI60-14.09679,44.561,,,ice,77.704625,35.180649,Shyok,1780,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stracheys information are based on a discussion with an inhabitant of Shyok valley,1853,"Strachey, H. (1853). Physical geography of western Tibet. The Journal of the Royal Geographical Society of London, 23, 1-69.; Bhambri, R., Hewitt, K., Kawishwar, P., Kumar, A., Verma, A., Tiwari, S., & Misra, A. (2019). Ice-dams, outburst floods, and movement heterogeneity of glaciers, Karakoram. Global and Planetary Change, 180, 100-116.",,,,,,,,,,,,,,,1780
RGI60_14_SouthAsiaWest,5.0,"Asia, South West",Karakoram,India,Kumdan,RGI60-14.09679,44.561,,,ice,77.704625,35.180649,Shyok,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929,"Hewitt, K. (1982). Natural dams and outburst floods of the Karakoram Himalaya. IAHS, 138, 259-269. CITED IN Hewitt, K. (2014). Glaciers of the Karakoram Himalaya. Encyclopedia of Snow, Ice and Glaciers. Dordrecht: Springer, 429-436. & Hewitt, K., & Liu, J. (2010). Ice-dammed lakes and outburst floods, Karakoram Himalaya: historical perspectives on emerging threats. Physical geography, 31(6), 528-551.; Mason, K. (1929). Indus floods and Shyok glaciers. Himalayan Journal, 1, 10-29.; Bhambri, R., Hewitt, K., Kawishwar, P., Kumar, A., Verma, A., Tiwari, S., & Misra, A. (2019). Ice-dams, outburst floods, and movement heterogeneity of glaciers, Karakoram. Global and Planetary Change, 180, 100-116.",,,,,,,,,,,,,,,1826
